character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
colossus,Colossus,Phoenix Five,Guardian of the X-Men | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,"Piotr’s Will | Target: All Allies | Cooldown 0s | Decreases basic damage received from Villain faction by 50%. | Decreases damage received from reflected effects by 60%.Effect: Physical Reflect | Decreases basic damage received from Hero faction by 50%. | Steel Form | Cooldown 0s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Increases Skill damage by 32%, increases Bonus Damage by 15%. | Super Armor, increases all Basic Defenses by 15%.",Phoenix Five | Cooldown 0s | Decreases basic damage received by 30%. | Immunity to Fracture Effect.,,https://thanosvibs.money/api/characters/colossus2/skills
colossus,Colossus,Hellfire Gala,Guardian of the X-Men | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,"Piotr’s Will | Target: All Allies | Cooldown 0s | Decreases basic damage received from Villain faction by 50%. | Decreases damage received from reflected effects by 65%.Effect: Physical Reflect | Decreases basic damage received from Hero faction by 50%. | Steel Form | Cooldown 0s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 30%.",Hellfire Gala | Cooldown 0s | Decreases basic damage received by 35%. | Immunity to Fracture Effect. | Decreases Physical Damage Received by 40%.,,https://thanosvibs.money/api/characters/colossus3/skills
corvusglaive,Corvus Glaive,Infinity,Black Order General | Target: All Allies | Cooldown 0s | Decreases Skill Cooldown by 24%.,"Doppelganger | Activation: when dead | Cooldown 300s | Revive with 100% of Max HP | Dark Immortality | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 10%. | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 15%, increases duration of summoned characters by 20%. | Increases Guaranteed Dodge Rate by 25%",,,https://thanosvibs.money/api/characters/corvusglaive/skills
corvusglaive,Corvus Glaive,Marvel Studios' Avengers: Infinity War,Black Order General | Target: All Allies | Cooldown 0s | Decreases Skill Cooldown by 24%.,"Doppelganger | Activation: when dead | Cooldown 300s | Revive with 100% of Max HP | Dark Immortality | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 10%. | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 15%, increases duration of summoned characters by 20%. | Increases Guaranteed Dodge Rate by 25%",Marvel Studios' Avengers: Infinity War | Cooldown 0s | Increases basic damage dealt to Hero faction by 15%. | 15% increase of Physical Attack.,,https://thanosvibs.money/api/characters/corvusglaive1/skills
corvusglaive,Corvus Glaive,Dark Obsidian Armor,Black Order General | Target: All Allies | Cooldown 0s | Decreases Skill Cooldown by 24%.,"Doppelganger | Activation: when dead | Cooldown 300s | Revive with 100% of Max HP | Dark Immortality | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 15%. | Increases Guaranteed Critical Rate by 25% | Increases Guaranteed Dodge Rate by 25%",Dark Obsidian Armor | Cooldown 0s | Increases basic damage dealt to Hero faction by 30%. | 20% increase of Physical Attack.,,https://thanosvibs.money/api/characters/corvusglaive2/skills
crossbones,Crossbones,Marvel Studios' Captain America: Civil War,Mercenary Leader | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,Hydra Stun | Activation: when dealing Critical Attack | Cooldown 7s | Stun | 15% increase of Physical Attack. | Open Fire! | Cooldown 0s | Critical Damage increases by 35%. | Increases Guaranteed Dodge Rate by 10% | Increases Guaranteed Critical Rate by 30%,,,https://thanosvibs.money/api/characters/crossbones/skills
crossbones,Crossbones,Modern,Mercenary Leader | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,Hydra Stun | Activation: when dealing Critical Attack | Cooldown 7s | Stun | 15% increase of Physical Attack. | Open Fire! | Cooldown 0s | Critical Damage increases by 35%. | Increases Guaranteed Dodge Rate by 10% | Increases Guaranteed Critical Rate by 30%,Modern | Cooldown 0s | Critical Rate increases by 15%.,,https://thanosvibs.money/api/characters/crossbones1/skills
crossbones,Crossbones,Secret Empire,Mercenary Leader | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,Hydra Stun | Activation: when dealing Critical Attack | Cooldown 7s | Stun | 15% increase of Physical Attack. | Open Fire! | Cooldown 0s | Critical Damage increases by 35%. | Increases Guaranteed Dodge Rate by 10% | Increases Guaranteed Critical Rate by 30%,Secret Empire | Cooldown 0s | Critical Rate increases by 25%. | 50% increase of HP. | Increases all Basic Attacks by 25%,,https://thanosvibs.money/api/characters/crossbones2/skills
crystal,Crystal,"All-New, All-Different",Elementalist | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,Manipulate the Elements | Activation: 25 % chance when attacking | Cooldown 15s | Decreases All Resistances by 15%. | Elemental Tempest | Cooldown 0s | Increases All Debuffs effect by 10%. | Increases damage to All element damage by 15%.,,,https://thanosvibs.money/api/characters/crystal/skills
crystal,Crystal,Royal Suit,Elementalist | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,Manipulate the Elements | Activation: 25 % chance when attacking | Cooldown 15s | Decreases All Resistances by 15%. | Elemental Tempest | Cooldown 0s | Increases All Debuffs effect by 10%. | Increases damage to All element damage by 15%.,,,https://thanosvibs.money/api/characters/crystal1/skills
crystal,Crystal,Fantastic Four,Elementalist | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,Manipulate the Elements | Activation: 25 % chance when attacking | Cooldown 3s | Decreases All Resistances by 20%. | Elemental Tempest | Cooldown 0s | Increases All Debuffs effect by 20%. | Increases damage to All element damage by 25%.,,,https://thanosvibs.money/api/characters/crystal2/skills
crystal,Crystal,Spring Lady,Elementalist | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,Manipulate the Elements | Activation: 25 % chance when attacking | Cooldown 3s | Decreases All Resistances by 20%. | Elemental Tempest | Cooldown 0s | Increases All Debuffs effect by 20%. | Increases damage to All element damage by 35%.,"Spring Lady | Cooldown 0s | Decreases basic damage received by 20%. | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,https://thanosvibs.money/api/characters/crystal3/skills
daisyjohnson,Daisy Johnson,Marvel Studios' Agents of S.H.I.E.L.D.,Tremors | Target: All Allies | Activation: 10 % chance when attacking | Cooldown 30s | Creates a physical Shield equal to 30% of Max HP,"Big Mistake | Activation: when STUN status is in effect | Cooldown 5s | Energy Damage: 98% of Energy Attack Additional 135 Energy Damage. | Pinpoint Accuracy | Activation: when skill More Bang for your Punch is used | Cooldown 3s | Increases Guaranteed Dodge Rate by 20% | 100% chance to penetrate with All Damage Immune, Shield, Barrier effect. | 15% Ignore Defense",,,https://thanosvibs.money/api/characters/daisyjohnson/skills
daisyjohnson,Daisy Johnson,Modern,Tremors | Target: All Allies | Activation: 10 % chance when attacking | Cooldown 30s | Creates a physical Shield equal to 30% of Max HP,"Big Mistake | Activation: when STUN status is in effect | Cooldown 5s | Energy Damage: 98% of Energy Attack Additional 135 Energy Damage. | Pinpoint Accuracy | Activation: when skill More Bang for your Punch is used | Cooldown 3s | Increases Guaranteed Dodge Rate by 20% | 100% chance to penetrate with All Damage Immune, Shield, Barrier effect. | 15% Ignore Defense",Modern | Cooldown 0s | 100% chance to become immune to Mind Damage.,,https://thanosvibs.money/api/characters/daisyjohnson1/skills
daisyjohnson,Daisy Johnson,Marvel Studios' Agents of S.H.I.E.L.D. (Quake),Tremors | Target: All Allies | Activation: 10 % chance when attacking | Cooldown 30s | Creates a physical Shield equal to 30% of Max HP,"Big Mistake | Activation: when STUN status is in effect | Cooldown 5s | Energy Damage: 98% of Energy Attack Additional 135 Energy Damage. | Pinpoint Accuracy | Activation: when skill More Bang for your Punch is used | Cooldown 3s | Increases Guaranteed Dodge Rate by 20% | 100% chance to penetrate with All Damage Immune, Shield, Barrier effect. | 15% Ignore Defense",,,https://thanosvibs.money/api/characters/daisyjohnson2/skills
daken,Daken,Modern,Mongrel's Pursuit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Inherited Power | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Hunter's Bones | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Decreases basic damage received by 10%. | Ignores target's Dodge Rate by 50%.",,,https://thanosvibs.money/api/characters/daken/skills
daken,Daken,Dark Wolverine,Mongrel's Pursuit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Undying Spirit | Activation: when HP is below 99 % | when HP is below 33 % | Cooldown 1s | Recovers 5% of HP. | Acquires the following effect for $TIME sec. | Recovers 65% of HP. | Hunter's Bones | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Decreases basic damage received by 25%. | Ignores target's Dodge Rate by 50%.","Dark Wolverine | Cooldown 0s | 30% increase of HP. | Increases Skill damage by 40%, increases Bonus Damage by 30%.",,https://thanosvibs.money/api/characters/daken1/skills
darkhawk,Darkhawk,Modern,Raptor Wings | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Cut Through Crime | Cooldown 0s | Increases basic damage dealt to Villain faction by 30%. | Decreases basic damage received from Villain faction by 20%. | Android Armor | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | 20% Ignore Defense | Ignores target's Dodge Rate by 20%.",,,https://thanosvibs.money/api/characters/darkhawk/skills
dazzler,Dazzler,Modern,Hymn of Light | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%.,Intense Light | Cooldown 0s | Immunity to BLIND Effect. | Immunity to SILENCE Effect. | Enchanting Stage | Target: Mutant Allies | Cooldown 0s | Increases basic damage dealt to boss types by 65%. | Ignores target's Dodge Rate by 70%.,,Basic Damage Dealt to Villains 3% 0.2% | All Basic Attacks 13% 0.2% | Basic Damage Dealt to Villains 5% 0.3% | All Basic Attacks 15% 0.3% | Basic Damage Dealt to Villains 7% 0.4% | All Basic Attacks 17% 0.4% | Basic Damage Dealt to Villains 10% 0.5% | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/characters/dazzler/skills
dazzler,Dazzler,X-Song,Hymn of Light | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%.,Intense Light | Cooldown 0s | Immunity to BLIND Effect. | Immunity to SILENCE Effect. | I'm a Rockstar! | Target: Mutant Allies | Cooldown 0s | Increases basic damage dealt to boss types by 65%. | Ignores target's Dodge Rate by 70%. | Increases all Basic Attacks by 25%,"X-Song | Cooldown 0s | Decreases basic damage received by 20%. | Increases Skill damage by 20%, increases Bonus Damage by 20%.",Basic Damage Dealt to Villains 3% 0.2% | All Basic Attacks 13% 0.2% | Basic Damage Dealt to Villains 5% 0.3% | All Basic Attacks 15% 0.3% | Basic Damage Dealt to Villains 7% 0.4% | All Basic Attacks 17% 0.4% | Basic Damage Dealt to Villains 10% 0.5% | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/characters/dazzler1/skills
deathlok,Deathlok,Marvel Studios' Agents of S.H.I.E.L.D.,The Hooded Hero | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Centipede Serum | Cooldown 0s | Increases basic damage dealt to enemies with Machine ability by 50%. | Decreases basic damage received from enemies with Machine ability by 50%. | Cybernetic Enhancements | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 7s | Barrier 5 time(s) | Increases Skill damage by 50%, increases Bonus Damage by 30%.",,,https://thanosvibs.money/api/characters/deathlok/skills
deathlok,Deathlok,Modern,The Hooded Hero | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Centipede Serum | Cooldown 0s | Increases basic damage dealt to enemies with Machine ability by 50%. | Decreases basic damage received from enemies with Machine ability by 50%. | Cybernetic Enhancements | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 7s | Barrier 5 time(s) | Increases Skill damage by 50%, increases Bonus Damage by 30%.",Modern | Activation: 10 % chance when attacking | Cooldown 10s | Physical Damage: 30% of Physical Attack. Additional 0 Physical Damage.,,https://thanosvibs.money/api/characters/deathlok1/skills
destroyer,Destroyer,Classic,God's Blessing | Target: All Allies | Cooldown 0s | 30% increase of Energy Defense.,"Odin’s Enchantment | Cooldown 0s | Decreases Energy Damage Received by 65%. | Plasma Pulse | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 25%. | Increases All Speeds by 10%.",,,https://thanosvibs.money/api/characters/destroyer/skills
destroyer,Destroyer,Prometheus,God's Blessing | Target: All Allies | Cooldown 0s | 30% increase of Energy Defense.,"Odin’s Enchantment | Cooldown 0s | Decreases Energy Damage Received by 65%. | Plasma Pulse | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 25%. | Increases All Speeds by 10%.",Prometheus | Activation: 30 % chance when attacking | Cooldown 15s | Increases basic damage by 170% for 2 attack(s).,,https://thanosvibs.money/api/characters/destroyer1/skills
destroyer,Destroyer,The Mighty Thor,God's Blessing | Target: All Allies | Cooldown 0s | 30% increase of Energy Defense.,"Mech Thor | Cooldown 0s | Decreases Energy Damage Received by 70%. | Reflects 100% of Energy Damage received. (Up to 160% of Max Attack). | Plasma Pulse | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 35%. | Increases All Speeds by 10%.","The Mighty Thor | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%.",,https://thanosvibs.money/api/characters/destroyer2/skills
doctordoom,Doctor Doom,Modern,Waste of Time | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,"Doombot Decoy | Activation: when dead | Cooldown 300s | After Doombot is destroyed, an avatar appears with 100% of Max HP. | Born Ruler | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | 50% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Increases Skill damage by 25%, increases Bonus Damage by 12%.",,,https://thanosvibs.money/api/characters/doctordoom/skills
doctordoom,Doctor Doom,3099,Waste of Time | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,"Doombot Decoy | Activation: when dead | Cooldown 300s | After Doombot is destroyed, an avatar appears with 100% of Max HP. | Born Ruler | Cooldown 0s | Super Armor, increases all Basic Defenses by 50%. | 55% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Increases Skill damage by 35%, increases Bonus Damage by 40%.",3099 | Cooldown 0s | Decreases damage received from reflected effects by 60%.Effect: Reflect All Attacks | Acquires the following effect for $TIME sec.,,https://thanosvibs.money/api/characters/doctordoom1/skills
