character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
redguardian,redguardian2,Marvel Studios' Thunderbolts*,Leadership,HP,55,55%,Side: Hero,HP 55%,https://thanosvibs.money/api/supports
redguardian,redguardian,Modern,Leadership,HP,35,35%,Side: Villain,HP 35%,https://thanosvibs.money/api/supports
redhulk,redhulk3,Marvel Studios' Captain America: Brave New World,Leadership,Fire Damage,70,70%,,Fire Damage 70%,https://thanosvibs.money/api/supports
redhulk,redhulk3,Marvel Studios' Captain America: Brave New World,Leadership,Burn Immunity,,,,Burn Immunity N/A,https://thanosvibs.money/api/supports
redhulk,redhulk3,Marvel Studios' Captain America: Brave New World,Uniform Effect,HP,15,15%,,HP 15%,https://thanosvibs.money/api/supports
redhulk,redhulk3,Marvel Studios' Captain America: Brave New World,Uniform Effect,Basic Damage Dealt to Villains,25,25%,,Basic Damage Dealt to Villains 25%,https://thanosvibs.money/api/supports
redhulk,redhulk,Modern,Leadership,Fire Damage,60,60%,,Fire Damage 60%,https://thanosvibs.money/api/supports
redhulk,redhulk,Modern,Leadership,Burn Immunity,,,,Burn Immunity N/A,https://thanosvibs.money/api/supports
redhulk,redhulk2,Symbiote of Vengeance,Leadership,Fire Damage,70,70%,,Fire Damage 70%,https://thanosvibs.money/api/supports
redhulk,redhulk2,Symbiote of Vengeance,Leadership,Burn Immunity,,,,Burn Immunity N/A,https://thanosvibs.money/api/supports
redshehulk,redshehulk,Modern,Leadership,Fire Damage,65,65%,,Fire Damage 65%,https://thanosvibs.money/api/supports
redshehulk,redshehulk,Modern,Leadership,HP,25,25%,,HP 25%,https://thanosvibs.money/api/supports
redshehulk,redshehulk,Modern,4★ Passive,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
redshehulk,redshehulk,Modern,4★ Passive,Basic Damage Received,-10,-10%,,Basic Damage Received -10%,https://thanosvibs.money/api/supports
rescue,rescue1,3099,Leadership,Max HP Shield,50,50%,,When HP is below 99% | Cooldown 10s | Max HP Shield 50% 5,https://thanosvibs.money/api/supports
rescue,rescue1,3099,Uniform Effect,Recovery Rate,25,25%,,Recovery Rate 25%,https://thanosvibs.money/api/supports
rescue,rescue2,Invincible Iron Man,Leadership,Max HP Shield,50,50%,,When HP is below 99% | Cooldown 10s | Max HP Shield 50% 5,https://thanosvibs.money/api/supports
rescue,rescue2,Invincible Iron Man,Uniform Effect,HP,25,25%,,HP 25%,https://thanosvibs.money/api/supports
rescue,rescue2,Invincible Iron Man,Uniform Effect,Recovery Rate,25,25%,,Recovery Rate 25%,https://thanosvibs.money/api/supports
rocketraccoon,rocketraccoon6,Marvel Studios' Guardians of the Galaxy 3,4★ Passive,Energy Attack,40,40%,Ability: Guardians of the Galaxy,Energy Attack 40%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Leadership,All Basic Attacks,50,50%,Type: Universal,All Basic Attacks 50%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Leadership,All Basic Defenses,36,36%,Type: Universal,All Basic Defenses 36%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Uniform Effect,Ignore Dodge,25,25%,Type: Universal,Ignore Dodge 25%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Uniform Effect,Basic Damage Dealt to Villains,40,40%,Type: Universal,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Uniform Effect,Basic Damage Dealt to Heroes,40,40%,Type: Universal,Basic Damage Dealt to Heroes 40%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Artifact Exclusive Skill,All Basic Attacks,14,14%,,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Artifact Exclusive Skill,All Basic Attacks,16,16%,,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Artifact Exclusive Skill,All Basic Attacks,18,18%,,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
ronan,ronan3,Annihilators,Artifact Exclusive Skill,All Basic Attacks,20,20%,,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Leadership,All Basic Attacks,36,36%,Type: Universal,All Basic Attacks 36%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Leadership,All Basic Defenses,36,36%,Type: Universal,All Basic Defenses 36%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Tier-2 Passive,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Artifact Exclusive Skill,All Basic Attacks,14,14%,,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Artifact Exclusive Skill,All Basic Attacks,16,16%,,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Artifact Exclusive Skill,All Basic Attacks,18,18%,,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
ronan,ronan,Guardians of the Galaxy,Artifact Exclusive Skill,All Basic Attacks,20,20%,,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Leadership,All Basic Attacks,50,50%,Type: Universal,All Basic Attacks 50%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Leadership,All Basic Defenses,36,36%,Type: Universal,All Basic Defenses 36%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Tier-2 Passive,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,All Basic Attacks,14,14%,,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,All Basic Attacks,16,16%,,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,All Basic Attacks,18,18%,,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
ronan,ronan2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,All Basic Attacks,20,20%,,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
sandman,sandman1,Beach Fortress,Uniform Effect,Ignore Dodge,20,20%,Side: Villain,Ignore Dodge 20%,https://thanosvibs.money/api/supports
sandman,sandman1,Beach Fortress,Uniform Effect,Basic Damage Dealt to Boss Types,40,40%,Side: Villain,Basic Damage Dealt to Boss Types 40%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Leadership,Fire Damage,70,70%,,Fire Damage 70%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Uniform Effect,All Element Damage,35,35%,,All Element Damage 35%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,All Basic Attacks,14,14%,Type: Universal,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,4,4%,Type: Universal,3★ | Basic Damage Dealt to Boss Types 4% 0.1%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,All Basic Attacks,16,16%,Type: Universal,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,6,6%,Type: Universal,4★ | Basic Damage Dealt to Boss Types 6% 0.15%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,All Basic Attacks,18,18%,Type: Universal,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Type: Universal,5★ | Basic Damage Dealt to Boss Types 8% 0.2%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,All Basic Attacks,20,20%,Type: Universal,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
satana,satana2,Ascended One,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,10,10%,Type: Universal,6★ | Basic Damage Dealt to Boss Types 10% 0.25%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Leadership,Fire Damage,70,70%,,Fire Damage 70%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,All Basic Attacks,14,14%,Type: Universal,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,4,4%,Type: Universal,3★ | Basic Damage Dealt to Boss Types 4% 0.1%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,All Basic Attacks,16,16%,Type: Universal,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,6,6%,Type: Universal,4★ | Basic Damage Dealt to Boss Types 6% 0.15%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,All Basic Attacks,18,18%,Type: Universal,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Type: Universal,5★ | Basic Damage Dealt to Boss Types 8% 0.2%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,All Basic Attacks,20,20%,Type: Universal,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
satana,satana1,Marvel Legacy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,10,10%,Type: Universal,6★ | Basic Damage Dealt to Boss Types 10% 0.25%,https://thanosvibs.money/api/supports
satana,satana,Modern,Leadership,Fire Damage,60,60%,,Fire Damage 60%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,All Basic Attacks,14,14%,Type: Universal,3★ | All Basic Attacks 14% 0.2%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,4,4%,Type: Universal,3★ | Basic Damage Dealt to Boss Types 4% 0.1%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,All Basic Attacks,16,16%,Type: Universal,4★ | All Basic Attacks 16% 0.3%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,6,6%,Type: Universal,4★ | Basic Damage Dealt to Boss Types 6% 0.15%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,All Basic Attacks,18,18%,Type: Universal,5★ | All Basic Attacks 18% 0.4%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Type: Universal,5★ | Basic Damage Dealt to Boss Types 8% 0.2%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,All Basic Attacks,20,20%,Type: Universal,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
satana,satana,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,10,10%,Type: Universal,6★ | Basic Damage Dealt to Boss Types 10% 0.25%,https://thanosvibs.money/api/supports
scarletspider,scarletspider1,Dark Web,Tier-2 Passive,Basic Damage Dealt to Villains,40,40%,Ability: Spider-Sense,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
scarletspider,scarletspider1,Dark Web,Tier-2 Passive,Basic Damage Dealt to Heroes,35,35%,Ability: Spider-Sense,Basic Damage Dealt to Heroes 35%,https://thanosvibs.money/api/supports
scarletspider,scarletspider1,Dark Web,Tier-2 Passive,Skill Damage,35,35%,Ability: Spider-Sense,Skill Damage 35%,https://thanosvibs.money/api/supports
scarletspider,scarletspider1,Dark Web,Tier-2 Passive,Bonus Damage,35,35%,Ability: Spider-Sense,Bonus Damage 35%,https://thanosvibs.money/api/supports
scarletspider,scarletspider2,Gift Deliverer,Tier-2 Passive,All Basic Attacks,30,30%,Type: Speed,All Basic Attacks 30%,https://thanosvibs.money/api/supports
scarletspider,scarletspider2,Gift Deliverer,Tier-2 Passive,Basic Damage Dealt to Villains,50,50%,Type: Speed,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
scarletspider,scarletspider2,Gift Deliverer,Tier-2 Passive,Basic Damage Dealt to Heroes,35,35%,Type: Speed,Basic Damage Dealt to Heroes 35%,https://thanosvibs.money/api/supports
scarletspider,scarletspider,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,40,40%,Ability: Spider-Sense,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
scarletspider,scarletspider,Modern,Tier-2 Passive,Basic Damage Dealt to Heroes,35,35%,Ability: Spider-Sense,Basic Damage Dealt to Heroes 35%,https://thanosvibs.money/api/supports
scarletspider,scarletspider,Modern,Tier-2 Passive,Skill Damage,25,25%,Ability: Spider-Sense,Skill Damage 25%,https://thanosvibs.money/api/supports
scarletspider,scarletspider,Modern,Tier-2 Passive,Bonus Damage,20,20%,Ability: Spider-Sense,Bonus Damage 20%,https://thanosvibs.money/api/supports
scarletwitch,scarletwitch,Classic,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
sentinel,sentinel,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
sentry,sentry1,Merged,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
sentry,sentry1,Merged,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
sentry,sentry,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
sentry,sentry,Modern,Leadership,All Basic Attacks,30,30%,,When Debuffed | Cooldown 20s | All Basic Attacks 30% 12,https://thanosvibs.money/api/supports
sersi,sersi1,Marvel Studios' Eternals,4★ Passive,Remove All Debuffs,12,N/A,Ability: Eternals,When Debuffed | Cooldown 18s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
sersi,sersi1,Marvel Studios' Eternals,Tier-2 Passive,All Basic Attacks,30,30%,Ability: Eternals,All Basic Attacks 30%,https://thanosvibs.money/api/supports
sersi,sersi1,Marvel Studios' Eternals,Tier-2 Passive,Basic Damage Dealt to Villains,30,30%,Ability: Eternals,Basic Damage Dealt to Villains 30%,https://thanosvibs.money/api/supports
sersi,sersi1,Marvel Studios' Eternals,Tier-2 Passive,Basic Damage Received from Villains,30,30%,Ability: Eternals,Basic Damage Received from Villains 30%,https://thanosvibs.money/api/supports
sersi,sersi,Modern,4★ Passive,Remove All Debuffs,10,N/A,Ability: Eternals,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
sersi,sersi,Modern,Tier-2 Passive,All Basic Attacks,30,30%,Ability: Eternals,All Basic Attacks 30%,https://thanosvibs.money/api/supports
shadowshell,shadowshell,Modern,4★ Passive,All Basic Defenses,50,50%,Ability: Warriors of the Sky,All Basic Defenses 50%,https://thanosvibs.money/api/supports
shadowshell,shadowshell,Modern,4★ Passive,Basic Damage Received,-25,-25%,Ability: Warriors of the Sky,Basic Damage Received -25%,https://thanosvibs.money/api/supports
shangchi,shangchi,Modern,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
shehulk,shehulk1,All-New,Leadership,Basic Damage Dealt to Males,55,55%,,Basic Damage Dealt to Males 55%,https://thanosvibs.money/api/supports
shehulk,shehulk1,All-New,Artifact Exclusive Skill,All Basic Attacks (Stackable),3,3%,Ability: Gamma Radiation,3★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 3% 0.1% 15% 27,https://thanosvibs.money/api/supports
shehulk,shehulk1,All-New,Artifact Exclusive Skill,All Basic Attacks (Stackable),4,4%,Ability: Gamma Radiation,4★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 4% 0.2% 20% 28,https://thanosvibs.money/api/supports
shehulk,shehulk1,All-New,Artifact Exclusive Skill,All Basic Attacks (Stackable),5,5%,Ability: Gamma Radiation,5★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 5% 0.3% 30% 29,https://thanosvibs.money/api/supports
shehulk,shehulk1,All-New,Artifact Exclusive Skill,All Basic Attacks (Stackable),6,6%,Ability: Gamma Radiation,6★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 6% 0.4% 40% 30,https://thanosvibs.money/api/supports
shehulk,shehulk3,Avengers,Leadership,Basic Damage Dealt to Males,65,65%,,Basic Damage Dealt to Males 65%,https://thanosvibs.money/api/supports
shehulk,shehulk3,Avengers,Artifact Exclusive Skill,All Basic Attacks (Stackable),3,3%,Ability: Gamma Radiation,3★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 3% 0.1% 15% 27,https://thanosvibs.money/api/supports
shehulk,shehulk3,Avengers,Artifact Exclusive Skill,All Basic Attacks (Stackable),4,4%,Ability: Gamma Radiation,4★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 4% 0.2% 20% 28,https://thanosvibs.money/api/supports
shehulk,shehulk3,Avengers,Artifact Exclusive Skill,All Basic Attacks (Stackable),5,5%,Ability: Gamma Radiation,5★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 5% 0.3% 30% 29,https://thanosvibs.money/api/supports
shehulk,shehulk3,Avengers,Artifact Exclusive Skill,All Basic Attacks (Stackable),6,6%,Ability: Gamma Radiation,6★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 6% 0.4% 40% 30,https://thanosvibs.money/api/supports
shehulk,shehulk2,Fantastic Four,Leadership,Basic Damage Dealt to Males,60,60%,,Basic Damage Dealt to Males 60%,https://thanosvibs.money/api/supports
shehulk,shehulk2,Fantastic Four,Artifact Exclusive Skill,All Basic Attacks (Stackable),3,3%,Ability: Gamma Radiation,3★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 3% 0.1% 15% 27,https://thanosvibs.money/api/supports
shehulk,shehulk2,Fantastic Four,Artifact Exclusive Skill,All Basic Attacks (Stackable),4,4%,Ability: Gamma Radiation,4★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 4% 0.2% 20% 28,https://thanosvibs.money/api/supports
shehulk,shehulk2,Fantastic Four,Artifact Exclusive Skill,All Basic Attacks (Stackable),5,5%,Ability: Gamma Radiation,5★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 5% 0.3% 30% 29,https://thanosvibs.money/api/supports
shehulk,shehulk2,Fantastic Four,Artifact Exclusive Skill,All Basic Attacks (Stackable),6,6%,Ability: Gamma Radiation,6★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 6% 0.4% 40% 30,https://thanosvibs.money/api/supports
shehulk,shehulk,Secret Wars: A-Force,Leadership,Basic Damage Dealt to Males,48,48%,,Basic Damage Dealt to Males 48%,https://thanosvibs.money/api/supports
shehulk,shehulk,Secret Wars: A-Force,Artifact Exclusive Skill,All Basic Attacks (Stackable),3,3%,Ability: Gamma Radiation,3★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 3% 0.1% 15% 27,https://thanosvibs.money/api/supports
shehulk,shehulk,Secret Wars: A-Force,Artifact Exclusive Skill,All Basic Attacks (Stackable),4,4%,Ability: Gamma Radiation,4★ | When Attacking | Cooldown 3s | All Basic Attacks (Stackable) 4% 0.2% 20% 28,https://thanosvibs.money/api/supports
